obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_003320,train,26.7,aug,North America,United States,Wichita,-97.33005299999999,37.68717609999999
id_003321,train,21.7,sep,North America,United States,Wichita,-97.33005299999999,37.68717609999999
id_003322,train,14.6,oct,North America,United States,Wichita,-97.33005299999999,37.68717609999999
id_003323,train,7.4,nov,North America,United States,Wichita,-97.33005299999999,37.68717609999999
id_003324,train,0.9,dec,North America,United States,Wichita,-97.33005299999999,37.68717609999999
id_003325,train,23.2,jan,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003326,train,23.3,feb,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003327,train,20.9,mar,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003328,train,17.6,apr,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003329,train,13.5,may,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003330,train,12.1,jun,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003331,train,11.4,jul,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003332,train,12.4,aug,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003333,train,14.4,sep,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003334,train,16.7,oct,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003335,train,19.7,nov,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003336,train,21.3,dec,Oceania,Australia,Adelaide,138.6007456,-34.9284989
id_003337,train,28,jan,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003338,train,27,feb,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003339,train,25,mar,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003340,train,20,apr,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003341,train,15,may,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003342,train,12,jun,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003343,train,11,jul,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003344,train,14,aug,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003345,train,18,sep,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003346,train,22,oct,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003347,train,25,nov,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003348,train,27,dec,Oceania,Australia,Alice Springs,133.8807471,-23.698042
id_003349,test,NA,jan,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003350,test,NA,feb,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003351,test,NA,mar,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003352,test,NA,apr,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003353,test,NA,may,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003354,test,NA,jun,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003355,test,NA,jul,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003356,test,NA,aug,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003357,test,NA,sep,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003358,test,NA,oct,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003359,test,NA,nov,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003360,test,NA,dec,Oceania,Australia,Brisbane,153.0251235,-27.4697707
id_003361,train,27,jan,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003362,train,27,feb,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003363,train,26,mar,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003364,train,25,apr,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003365,train,23,may,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003366,train,21,jun,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003367,train,21,jul,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003368,train,22,aug,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003369,train,23,sep,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003370,train,25,oct,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003371,train,26,nov,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003372,train,27,dec,Oceania,Australia,Cairns,145.7780548,-16.9185514
id_003373,test,NA,jan,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003374,test,NA,feb,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003375,test,NA,mar,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003376,test,NA,apr,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003377,test,NA,may,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003378,test,NA,jun,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003379,test,NA,jul,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003380,test,NA,aug,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003381,test,NA,sep,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003382,test,NA,oct,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003383,test,NA,nov,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003384,test,NA,dec,Oceania,Australia,Canberra,149.1300092,-35.2809368
id_003385,test,NA,jan,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003386,test,NA,feb,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003387,test,NA,mar,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003388,test,NA,apr,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003389,test,NA,may,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003390,test,NA,jun,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003391,test,NA,jul,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003392,test,NA,aug,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003393,test,NA,sep,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003394,test,NA,oct,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003395,test,NA,nov,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003396,test,NA,dec,Oceania,Australia,Dampier,116.7150763,-20.6582351
id_003397,test,NA,jan,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003398,test,NA,feb,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003399,test,NA,mar,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003400,test,NA,apr,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003401,test,NA,may,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003402,test,NA,jun,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003403,test,NA,jul,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003404,test,NA,aug,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003405,test,NA,sep,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003406,test,NA,oct,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003407,test,NA,nov,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003408,test,NA,dec,Oceania,Australia,Darwin,130.8456418,-12.4634403
id_003409,train,16.8,jan,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003410,train,16.9,feb,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003411,train,15.6,mar,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003412,train,13.2,apr,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003413,train,10.8,may,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003414,train,8.6,jun,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003415,train,8.2,jul,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003416,train,9.2,aug,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003417,train,10.8,sep,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003418,train,12.4,oct,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003419,train,14,nov,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003420,train,15.6,dec,Oceania,Australia,Hobart,147.3271949,-42.8821377
id_003421,test,NA,jan,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003422,test,NA,feb,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003423,test,NA,mar,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003424,test,NA,apr,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003425,test,NA,may,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003426,test,NA,jun,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003427,test,NA,jul,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003428,test,NA,aug,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003429,test,NA,sep,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003430,test,NA,oct,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003431,test,NA,nov,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003432,test,NA,dec,Oceania,Australia,Melbourne,144.9630576,-37.8136276
id_003433,train,24.5,jan,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003434,train,24.9,feb,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003435,train,23.1,mar,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003436,train,19.7,apr,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003437,train,16.5,may,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003438,train,14,jun,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003439,train,13,jul,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003440,train,13.5,aug,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003441,train,14.8,sep,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003442,train,17.3,oct,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003443,train,20.3,nov,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003444,train,22.7,dec,Oceania,Australia,Perth,115.8604572,-31.9505269
id_003445,train,22.3,jan,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003446,train,22.3,feb,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003447,train,21.2,mar,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003448,train,18.5,apr,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003449,train,15.5,may,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003450,train,13.1,jun,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003451,train,12.2,jul,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003452,train,13.4,aug,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003453,train,15.5,sep,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003454,train,17.8,oct,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003455,train,19.6,nov,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003456,train,21.3,dec,Oceania,Australia,Sydney,151.2092955,-33.8688197
id_003457,train,19.1,jan,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003458,train,19.7,feb,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003459,train,18.4,mar,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003460,train,16.1,apr,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003461,train,14,may,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003462,train,11.8,jun,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003463,train,10.9,jul,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003464,train,11.3,aug,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003465,train,12.7,sep,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003466,train,14.2,oct,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003467,train,15.7,nov,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003468,train,17.8,dec,Oceania,New Zealand,Auckland,174.7633315,-36.8484597
id_003469,valid,17.5,jan,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003470,valid,17.2,feb,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003471,valid,15.5,mar,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003472,valid,12.7,apr,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003473,valid,9.8,may,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003474,valid,7.1,jun,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003475,valid,6.6,jul,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003476,valid,7.9,aug,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003477,valid,10.3,sep,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003478,valid,12.2,oct,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003479,valid,14.1,nov,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003480,valid,16.1,dec,Oceania,New Zealand,Christchurch,172.6362254,-43.5320544
id_003481,train,15.3,jan,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003482,train,15,feb,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003483,train,13.7,mar,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003484,train,11.7,apr,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003485,train,9.3,may,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003486,train,7.3,jun,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003487,train,6.6,jul,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003488,train,7.7,aug,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003489,train,9.5,sep,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003490,train,10.9,oct,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003491,train,12.4,nov,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003492,train,13.9,dec,Oceania,New Zealand,Dunedin,170.5027976,-45.8787605
id_003493,test,NA,jan,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003494,test,NA,feb,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003495,test,NA,mar,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003496,test,NA,apr,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003497,test,NA,may,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003498,test,NA,jun,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003499,test,NA,jul,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003500,test,NA,aug,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003501,test,NA,sep,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003502,test,NA,oct,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003503,test,NA,nov,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003504,test,NA,dec,Oceania,New Zealand,Hamilton,175.279253,-37.7870012
id_003505,test,NA,jan,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003506,test,NA,feb,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003507,test,NA,mar,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003508,test,NA,apr,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003509,test,NA,may,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003510,test,NA,jun,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003511,test,NA,jul,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003512,test,NA,aug,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003513,test,NA,sep,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003514,test,NA,oct,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003515,test,NA,nov,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003516,test,NA,dec,Oceania,New Zealand,Lake Tekapo,170.4771212,-44.0046736
id_003517,test,NA,jan,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003518,test,NA,feb,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003519,test,NA,mar,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003520,test,NA,apr,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003521,test,NA,may,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003522,test,NA,jun,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003523,test,NA,jul,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003524,test,NA,aug,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003525,test,NA,sep,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003526,test,NA,oct,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003527,test,NA,nov,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003528,test,NA,dec,Oceania,New Zealand,Napier,176.9120178,-39.4928444
id_003529,train,17.8,jan,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003530,train,18.3,feb,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003531,train,16.4,mar,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003532,train,13.6,apr,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003533,train,11.4,may,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003534,train,9.1,jun,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003535,train,8.6,jul,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003536,train,9.2,aug,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003537,train,11,sep,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003538,train,12.4,oct,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003539,train,13.8,nov,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003540,train,16.2,dec,Oceania,New Zealand,Palmerston North,175.6082145,-40.3523065
id_003541,train,19.4,jan,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003542,train,19.6,feb,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003543,train,18,mar,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003544,train,15.5,apr,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003545,train,13.2,may,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003546,train,10.8,jun,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003547,train,10.2,jul,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003548,train,10.7,aug,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003549,train,12.3,sep,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003550,train,13.9,oct,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003551,train,15.8,nov,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003552,train,18,dec,Oceania,New Zealand,Tauranga,176.1651295,-37.68779749999999
id_003553,test,NA,jan,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003554,test,NA,feb,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003555,test,NA,mar,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003556,test,NA,apr,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003557,test,NA,may,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003558,test,NA,jun,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003559,test,NA,jul,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003560,test,NA,aug,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003561,test,NA,sep,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003562,test,NA,oct,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003563,test,NA,nov,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003564,test,NA,dec,Oceania,New Zealand,Wellington,174.776236,-41.2864603
id_003565,test,NA,jan,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003566,test,NA,feb,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003567,test,NA,mar,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003568,test,NA,apr,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003569,test,NA,may,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003570,test,NA,jun,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003571,test,NA,jul,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003572,test,NA,aug,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003573,test,NA,sep,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003574,test,NA,oct,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003575,test,NA,nov,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003576,test,NA,dec,South America,Argentina,Buenos Aires,-58.3815591,-34.6036844
id_003577,train,19.6,jan,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003578,train,18.7,feb,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003579,train,16.5,mar,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003580,train,13.5,apr,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003581,train,9.7,may,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003582,train,6.8,jun,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003583,train,6.6,jul,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003584,train,8.2,aug,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003585,train,10.3,sep,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003586,train,13.1,oct,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003587,train,16.1,nov,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003588,train,18.2,dec,South America,Argentina,Comodoro Rivadavia,-67.4822429,-45.8656149
id_003589,train,23.4,jan,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003590,train,22.3,feb,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003591,train,20.9,mar,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003592,train,17.5,apr,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003593,train,14.6,may,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003594,train,11.4,jun,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003595,train,10.8,jul,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003596,train,13,aug,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003597,train,15.1,sep,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003598,train,18.4,oct,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003599,train,20.5,nov,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003600,train,22.8,dec,South America,Argentina,Córdoba,-64.1887761,-31.42008329999999
id_003601,valid,25.3,jan,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003602,valid,23.8,feb,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003603,valid,21.3,mar,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003604,valid,16.7,apr,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003605,valid,12.6,may,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003606,valid,9,jun,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003607,valid,8.6,jul,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003608,valid,11.2,aug,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003609,valid,14.1,sep,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003610,valid,18.5,oct,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003611,valid,21.7,nov,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003612,valid,24.6,dec,South America,Argentina,Mendoza,-68.8458386,-32.8894587
id_003613,train,23.3,jan,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003614,train,22.1,feb,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003615,train,19,mar,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003616,train,14,apr,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003617,train,10.1,may,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003618,train,7,jun,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003619,train,6.4,jul,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003620,train,8.7,aug,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003621,train,11.6,sep,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003622,train,15.5,oct,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003623,train,19.1,nov,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003624,train,22.2,dec,South America,Argentina,Neuquén,-68.0591888,-38.9516784
id_003625,train,27,jan,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003626,train,26.1,feb,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003627,train,24.4,mar,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003628,train,21.1,apr,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003629,train,17.9,may,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003630,train,14.7,jun,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003631,train,15,jul,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003632,train,16.8,aug,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003633,train,17.8,sep,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003634,train,21.6,oct,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003635,train,23.9,nov,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003636,train,25.8,dec,South America,Argentina,Resistencia,-58.98555469999999,-27.4518622
id_003637,train,24.5,jan,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003638,train,23.1,feb,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003639,train,21.3,mar,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003640,train,17.3,apr,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003641,train,14,may,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003642,train,10.7,jun,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003643,train,10.1,jul,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003644,train,12,aug,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003645,train,14.3,sep,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003646,train,17.7,oct,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003647,train,20.6,nov,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003648,train,23.5,dec,South America,Argentina,Rosario,-60.65053880000001,-32.9442426
id_003649,train,21.3,jan,South America,Argentina,Salta,-65.4231976,-24.7821269
id_003650,train,20.3,feb,South America,Argentina,Salta,-65.4231976,-24.7821269
